Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-03-23,Roche,RO.SW,273.75,273.75,270.0,272.0,191.22654724121094,17122
2015-03-24,Roche,RO.SW,268.0,272.75,268.0,268.75,188.941650390625,20086
2015-03-25,Roche,RO.SW,268.0,269.25,264.0,266.0,187.00831604003906,14607
2015-03-26,Roche,RO.SW,261.0,263.5,259.0,261.0,183.49313354492188,25070
2015-03-27,Roche,RO.SW,264.0,264.0,260.25,261.25,183.6688690185547,17178
2015-03-30,Roche,RO.SW,263.5,264.25,261.0,263.0,184.89918518066406,19061
2015-03-31,Roche,RO.SW,265.5,268.25,264.0,266.0,187.00831604003906,26079
2015-04-01,Roche,RO.SW,264.5,268.25,264.5,266.5,187.35983276367188,22869
2015-04-02,Roche,RO.SW,267.0,267.0,262.0,263.0,184.89918518066406,16775
2015-04-07,Roche,RO.SW,266.5,270.0,264.75,269.0,189.11740112304688,21460
2015-04-08,Roche,RO.SW,269.0,271.0,268.25,268.75,188.941650390625,25284
2015-04-09,Roche,RO.SW,269.0,273.25,269.0,271.75,191.05079650878906,19634
2015-04-10,Roche,RO.SW,273.75,274.0,270.5,273.25,192.1053466796875,72018
2015-04-13,Roche,RO.SW,274.0,274.5,269.5,273.5,192.28109741210938,16121
2015-04-14,Roche,RO.SW,273.5,274.25,269.25,271.0,190.5235137939453,23550
2015-04-15,Roche,RO.SW,271.0,274.0,270.0,271.0,190.5235137939453,16928
2015-04-16,Roche,RO.SW,273.0,273.0,268.75,269.75,189.6446990966797,20028
2015-04-17,Roche,RO.SW,269.0,269.75,263.5,264.75,186.12950134277344,18860
2015-04-20,Roche,RO.SW,264.5,268.5,264.25,266.0,187.00831604003906,18869
2015-04-21,Roche,RO.SW,268.5,271.25,267.5,269.25,189.29318237304688,18387
2015-04-22,Roche,RO.SW,272.0,274.75,271.0,272.25,191.40232849121094,23359
2015-04-23,Roche,RO.SW,273.5,274.0,271.5,273.0,191.92959594726562,15555
2015-04-24,Roche,RO.SW,274.0,274.75,269.25,270.75,190.34774780273438,19005
2015-04-27,Roche,RO.SW,271.0,273.0,267.0,273.0,191.92959594726562,48172
2015-04-28,Roche,RO.SW,273.0,273.0,265.5,267.0,187.71131896972656,26728
2015-04-29,Roche,RO.SW,269.5,270.25,264.0,264.0,185.60223388671875,31255
2015-04-30,Roche,RO.SW,263.25,264.25,260.75,263.75,185.4264678955078,25204
2015-05-04,Roche,RO.SW,260.5,265.0,260.5,264.75,186.12950134277344,24197
2015-05-05,Roche,RO.SW,264.0,268.0,262.5,262.5,184.54766845703125,19318
2015-05-06,Roche,RO.SW,262.0,262.25,253.25,257.75,181.208251953125,42285
2015-05-07,Roche,RO.SW,258.75,258.75,253.0,256.0,179.97792053222656,25750
2015-05-08,Roche,RO.SW,260.0,263.0,256.5,262.5,184.54766845703125,14743
2015-05-11,Roche,RO.SW,263.5,263.5,259.0,263.5,185.25071716308594,21826
2015-05-12,Roche,RO.SW,265.5,265.5,259.0,261.0,183.49313354492188,18764
2015-05-13,Roche,RO.SW,261.25,264.25,261.25,264.0,185.60223388671875,18798
2015-05-15,Roche,RO.SW,272.0,273.0,268.0,269.5,189.46896362304688,31218
2015-05-18,Roche,RO.SW,271.0,272.25,268.75,271.0,190.5235137939453,23238
2015-05-19,Roche,RO.SW,272.0,274.5,271.5,272.25,191.40232849121094,33018
2015-05-20,Roche,RO.SW,273.75,274.0,270.0,273.0,191.92959594726562,27049
2015-05-21,Roche,RO.SW,272.5,273.5,270.25,273.5,192.28109741210938,43295
2015-05-22,Roche,RO.SW,272.5,274.25,271.5,273.25,192.1053466796875,27316
2015-05-26,Roche,RO.SW,271.0,273.75,270.5,271.5,190.87501525878906,20146
2015-05-27,Roche,RO.SW,272.75,276.5,272.0,276.5,194.39022827148438,31334
2015-05-28,Roche,RO.SW,274.75,278.5,274.75,277.0,194.74172973632812,22220
2015-05-29,Roche,RO.SW,278.75,278.75,272.75,272.75,191.75381469726562,17168
2015-06-01,Roche,RO.SW,277.5,278.5,275.5,276.0,194.0386962890625,14803
2015-06-02,Roche,RO.SW,277.0,277.0,271.25,272.5,191.57806396484375,14007
2015-06-03,Roche,RO.SW,272.5,273.25,270.5,272.75,191.75381469726562,24717
2015-06-04,Roche,RO.SW,272.5,272.5,267.75,272.5,191.57806396484375,23320
2015-06-05,Roche,RO.SW,272.5,272.5,267.0,268.0,188.41439819335938,17544
2015-06-08,Roche,RO.SW,266.0,268.0,266.0,267.5,188.06288146972656,11080
2015-06-09,Roche,RO.SW,269.0,269.0,257.0,261.75,184.02041625976562,22301
2015-06-10,Roche,RO.SW,261.75,268.75,261.75,266.5,187.35983276367188,27056
2015-06-11,Roche,RO.SW,269.5,271.5,267.75,269.5,189.46896362304688,24336
2015-06-12,Roche,RO.SW,269.75,269.75,264.0,265.0,186.3052520751953,13856
2015-06-15,Roche,RO.SW,262.0,263.25,259.5,260.0,182.7900848388672,16325
2015-06-16,Roche,RO.SW,259.75,262.25,258.5,260.5,183.1416015625,13808
2015-06-17,Roche,RO.SW,262.0,262.0,258.5,259.0,182.0870361328125,18195
2015-06-18,Roche,RO.SW,258.0,260.25,254.5,260.25,182.96583557128906,26675
2015-06-19,Roche,RO.SW,259.5,262.5,258.5,258.5,181.73553466796875,38338
2015-06-22,Roche,RO.SW,260.25,264.5,260.25,262.25,184.37191772460938,22546
2015-06-23,Roche,RO.SW,264.25,265.75,262.5,265.25,186.48104858398438,33742
2015-06-24,Roche,RO.SW,265.0,267.0,262.75,265.0,186.3052520751953,50148
2015-06-25,Roche,RO.SW,262.25,266.25,262.25,264.25,185.77798461914062,9723
2015-06-26,Roche,RO.SW,264.25,264.25,260.0,262.0,184.1961669921875,18268
2015-06-29,Roche,RO.SW,254.5,259.0,253.0,257.75,181.208251953125,31205
2015-06-30,Roche,RO.SW,257.0,259.25,255.0,256.0,179.97792053222656,23109
2015-07-01,Roche,RO.SW,257.25,260.0,255.5,258.25,181.55975341796875,55894
2015-07-02,Roche,RO.SW,258.0,260.5,257.0,258.25,181.55975341796875,33782
2015-07-03,Roche,RO.SW,257.5,259.0,255.0,256.5,180.32943725585938,25936
2015-07-06,Roche,RO.SW,254.0,257.5,254.0,257.25,180.85670471191406,38809
2015-07-07,Roche,RO.SW,258.0,258.0,251.5,252.0,177.16575622558594,18277
2015-07-08,Roche,RO.SW,252.0,256.5,252.0,256.5,180.32943725585938,21388
2015-07-09,Roche,RO.SW,258.25,261.0,256.0,260.75,183.31736755371094,30556
2015-07-10,Roche,RO.SW,265.0,265.0,261.25,264.75,186.12950134277344,35602
2015-07-13,Roche,RO.SW,265.0,268.5,265.0,268.5,188.7659149169922,18870
2015-07-14,Roche,RO.SW,269.0,269.0,266.25,267.0,187.71131896972656,50241
2015-07-15,Roche,RO.SW,266.5,269.5,266.0,268.25,188.59014892578125,29713
2015-07-16,Roche,RO.SW,267.75,271.75,266.75,271.75,191.05079650878906,23280
2015-07-17,Roche,RO.SW,271.75,271.75,267.75,268.5,188.7659149169922,19550
2015-07-20,Roche,RO.SW,272.5,273.25,269.5,272.0,191.22654724121094,36105
2015-07-21,Roche,RO.SW,273.0,273.25,268.5,270.0,189.82046508789062,58517
2015-07-22,Roche,RO.SW,271.0,271.0,266.5,269.75,189.6446990966797,30543
2015-07-23,Roche,RO.SW,273.0,274.5,270.75,274.5,192.98411560058594,40026
2015-07-24,Roche,RO.SW,273.0,275.0,272.0,273.0,191.92959594726562,42603
2015-07-27,Roche,RO.SW,274.0,274.0,267.75,269.0,189.11740112304688,31912
2015-07-28,Roche,RO.SW,269.0,274.0,268.5,274.0,192.63262939453125,38991
2015-07-29,Roche,RO.SW,275.0,276.75,272.75,276.75,194.5659942626953,37792
2015-07-30,Roche,RO.SW,277.75,278.5,275.25,278.0,195.4447784423828,51171
2015-07-31,Roche,RO.SW,278.5,278.5,275.0,276.5,194.39022827148438,13291
2015-08-03,Roche,RO.SW,278.75,279.0,276.75,279.0,196.14784240722656,22511
2015-08-04,Roche,RO.SW,278.25,279.0,276.75,278.75,195.9720458984375,25180
2015-08-05,Roche,RO.SW,279.0,279.0,276.5,279.0,196.14784240722656,33302
2015-08-06,Roche,RO.SW,278.25,279.0,277.25,278.0,195.4447784423828,34071
2015-08-07,Roche,RO.SW,273.0,275.5,272.75,274.25,192.80838012695312,12396
2015-08-10,Roche,RO.SW,274.25,277.5,271.5,277.5,195.09326171875,21265
2015-08-11,Roche,RO.SW,279.25,279.25,275.5,277.25,194.91749572753906,21884
2015-08-12,Roche,RO.SW,275.0,275.0,266.5,269.75,189.6446990966797,20851
2015-08-13,Roche,RO.SW,270.25,275.0,270.25,272.75,191.75381469726562,26939
2015-08-14,Roche,RO.SW,274.0,274.0,271.5,273.0,191.92959594726562,12570
2015-08-17,Roche,RO.SW,276.25,276.25,272.25,276.25,194.21446228027344,25706
2015-08-18,Roche,RO.SW,276.25,276.5,273.75,275.5,193.68719482421875,12899
2015-08-19,Roche,RO.SW,274.75,274.75,271.0,272.0,191.22654724121094,16334
2015-08-20,Roche,RO.SW,270.0,271.75,267.75,269.0,189.11740112304688,20247
2015-08-21,Roche,RO.SW,265.0,266.75,257.75,257.75,181.208251953125,31949
2015-08-24,Roche,RO.SW,251.5,254.25,238.39999389648438,250.75,176.28697204589844,78973
2015-08-25,Roche,RO.SW,253.75,262.25,251.25,262.25,184.37191772460938,63466
2015-08-26,Roche,RO.SW,257.25,259.0,252.25,256.0,179.97792053222656,41922
2015-08-27,Roche,RO.SW,263.5,266.75,260.5,266.75,187.5355987548828,26891
2015-08-28,Roche,RO.SW,270.0,270.0,260.75,263.75,185.4264678955078,20905
2015-08-31,Roche,RO.SW,263.0,264.25,261.25,264.25,185.77798461914062,16836
2015-09-01,Roche,RO.SW,261.5,262.5,254.75,257.5,181.032470703125,20255
2015-09-02,Roche,RO.SW,257.5,260.25,254.5,258.25,181.55975341796875,25182
2015-09-03,Roche,RO.SW,260.25,264.0,259.5,264.0,185.60223388671875,86072
2015-09-04,Roche,RO.SW,264.5,264.5,257.75,261.25,183.6688690185547,47076
2015-09-07,Roche,RO.SW,263.0,263.0,258.5,262.0,184.1961669921875,28995
2015-09-08,Roche,RO.SW,264.0,264.75,261.5,263.25,185.074951171875,23152
2015-09-09,Roche,RO.SW,265.0,266.75,260.25,265.75,186.83253479003906,51351
2015-09-10,Roche,RO.SW,264.5,265.25,261.0,264.5,185.9537811279297,36370
2015-09-11,Roche,RO.SW,263.5,264.25,259.0,264.25,185.77798461914062,27223
2015-09-14,Roche,RO.SW,264.25,265.5,262.0,263.25,185.074951171875,52109
2015-09-15,Roche,RO.SW,262.75,263.5,260.25,262.0,184.1961669921875,53790
2015-09-16,Roche,RO.SW,264.0,264.5,260.0,263.25,185.074951171875,37765
2015-09-17,Roche,RO.SW,265.0,265.0,258.25,259.5,182.4385528564453,49087
2015-09-18,Roche,RO.SW,258.75,259.5,253.5,256.75,180.50521850585938,607059
2015-09-21,Roche,RO.SW,256.0,258.5,255.0,256.5,180.32943725585938,82575
2015-09-22,Roche,RO.SW,254.5,254.5,250.25,251.75,176.99000549316406,89610
2015-09-23,Roche,RO.SW,250.75,254.5,250.0,251.5,176.81427001953125,41488
2015-09-24,Roche,RO.SW,252.0,252.0,245.8000030517578,247.8000030517578,174.2130126953125,64192
2015-09-25,Roche,RO.SW,252.5,254.5,250.25,254.25,178.7476348876953,29057
2015-09-28,Roche,RO.SW,256.25,258.75,252.75,253.25,178.0445556640625,29280
2015-09-29,Roche,RO.SW,252.75,252.75,247.39999389648438,251.5,176.81427001953125,36399
2015-09-30,Roche,RO.SW,254.5,257.0,253.0,256.75,180.50521850585938,36296
2015-10-01,Roche,RO.SW,259.0,259.75,255.25,257.5,181.032470703125,23023
2015-10-02,Roche,RO.SW,258.75,260.5,253.75,258.0,181.38401794433594,31490
2015-10-05,Roche,RO.SW,261.5,263.5,259.5,263.25,185.074951171875,24734
2015-10-06,Roche,RO.SW,264.0,264.0,260.75,262.75,184.72341918945312,27784
2015-10-07,Roche,RO.SW,259.75,261.5,252.0,253.25,178.0445556640625,54471
2015-10-08,Roche,RO.SW,255.5,256.0,252.0,256.0,179.97792053222656,24400
2015-10-09,Roche,RO.SW,259.5,259.5,254.0,255.0,179.27488708496094,20852
2015-10-12,Roche,RO.SW,254.25,257.25,252.25,257.25,180.85670471191406,23511
2015-10-13,Roche,RO.SW,256.25,258.75,254.25,258.5,181.73553466796875,33975
2015-10-14,Roche,RO.SW,257.0,257.0,254.0,254.75,179.09912109375,31508
2015-10-15,Roche,RO.SW,256.0,256.5,254.0,255.5,179.62640380859375,22119
2015-10-16,Roche,RO.SW,259.0,261.25,257.25,260.75,183.31736755371094,32118
2015-10-19,Roche,RO.SW,261.5,264.0,260.0,263.0,184.89918518066406,19374
2015-10-20,Roche,RO.SW,265.0,265.0,259.0,259.25,182.2628173828125,19577
2015-10-21,Roche,RO.SW,260.0,260.0,254.0,255.5,179.62640380859375,25332
2015-10-22,Roche,RO.SW,260.0,264.0,257.5,264.0,185.60223388671875,23768
2015-10-23,Roche,RO.SW,265.5,267.25,262.25,267.25,187.88711547851562,27914
2015-10-26,Roche,RO.SW,267.5,267.5,265.0,265.5,186.6567840576172,19489
2015-10-27,Roche,RO.SW,265.0,266.25,262.0,264.5,185.9537811279297,17444
2015-10-28,Roche,RO.SW,266.0,270.0,265.75,270.0,189.82046508789062,17633
2015-10-29,Roche,RO.SW,270.5,271.25,267.25,271.25,190.69924926757812,20364
2015-10-30,Roche,RO.SW,268.25,271.5,268.0,270.5,190.1719970703125,20024
2015-11-02,Roche,RO.SW,270.5,270.5,266.0,266.0,187.00831604003906,26891
2015-11-03,Roche,RO.SW,267.0,271.0,265.75,271.0,190.5235137939453,19938
2015-11-04,Roche,RO.SW,272.0,273.25,269.75,270.5,190.1719970703125,32428
2015-11-05,Roche,RO.SW,271.5,274.0,268.25,273.5,192.28109741210938,21506
2015-11-06,Roche,RO.SW,273.5,273.5,270.25,272.25,191.40232849121094,16054
2015-11-09,Roche,RO.SW,272.25,272.25,267.0,267.25,187.88711547851562,16169
2015-11-10,Roche,RO.SW,269.75,269.75,264.5,265.0,186.3052520751953,15985
2015-11-11,Roche,RO.SW,268.75,270.75,266.5,268.75,188.941650390625,18162
2015-11-12,Roche,RO.SW,270.25,270.25,265.75,268.25,188.59014892578125,13515
2015-11-13,Roche,RO.SW,266.5,267.75,264.25,267.75,188.23863220214844,14594
2015-11-16,Roche,RO.SW,266.25,266.75,264.5,266.5,187.35983276367188,19009
2015-11-17,Roche,RO.SW,267.0,273.0,266.5,273.0,191.92959594726562,7895
2015-11-18,Roche,RO.SW,270.75,272.5,270.25,270.5,190.1719970703125,25126
2015-11-19,Roche,RO.SW,272.25,273.25,270.5,271.75,191.05079650878906,31784
2015-11-20,Roche,RO.SW,273.5,273.5,270.75,272.5,191.57806396484375,27092
2015-11-23,Roche,RO.SW,273.0,273.0,269.25,271.25,190.69924926757812,18029
2015-11-24,Roche,RO.SW,269.5,270.0,264.5,265.25,186.48104858398438,20783
2015-11-25,Roche,RO.SW,266.0,271.25,265.0,271.0,190.5235137939453,33231
2015-11-26,Roche,RO.SW,270.75,271.25,269.0,271.0,190.5235137939453,38144
2015-11-27,Roche,RO.SW,270.5,271.25,268.0,271.25,190.69924926757812,40473
2015-11-30,Roche,RO.SW,271.25,274.0,270.0,271.25,190.69924926757812,25014
2015-12-01,Roche,RO.SW,273.0,273.5,269.75,271.75,191.05079650878906,40283
2015-12-02,Roche,RO.SW,274.0,276.5,273.75,274.25,192.80838012695312,27605
2015-12-03,Roche,RO.SW,275.0,275.25,267.75,267.75,188.23863220214844,30354
2015-12-04,Roche,RO.SW,268.75,270.75,267.0,270.75,190.34774780273438,32583
2015-12-07,Roche,RO.SW,273.0,275.75,271.25,274.25,192.80838012695312,30155
2015-12-08,Roche,RO.SW,274.0,274.0,269.0,271.75,191.05079650878906,38978
2015-12-09,Roche,RO.SW,273.0,273.0,267.0,267.0,187.71131896972656,20424
2015-12-10,Roche,RO.SW,269.0,269.0,263.5,268.5,188.7659149169922,20760
2015-12-11,Roche,RO.SW,269.0,269.75,265.5,265.5,186.6567840576172,42557
2015-12-14,Roche,RO.SW,269.5,270.5,263.0,263.5,185.25071716308594,20600
2015-12-15,Roche,RO.SW,265.5,271.0,264.0,271.0,190.5235137939453,21054
2015-12-16,Roche,RO.SW,269.0,272.5,268.25,268.25,188.59014892578125,30434
2015-12-17,Roche,RO.SW,274.25,275.75,271.0,271.75,191.05079650878906,40469
2015-12-18,Roche,RO.SW,270.5,274.0,270.25,272.75,191.75381469726562,18011
2015-12-21,Roche,RO.SW,270.25,273.75,270.0,270.0,189.82046508789062,17249
2015-12-22,Roche,RO.SW,273.25,273.25,269.0,270.5,190.1719970703125,19764
2015-12-23,Roche,RO.SW,271.0,274.75,271.0,273.75,192.45687866210938,15343
2015-12-28,Roche,RO.SW,274.0,275.75,272.5,275.25,193.51141357421875,11214
2015-12-29,Roche,RO.SW,276.0,279.25,276.0,278.5,195.79627990722656,13494
2015-12-30,Roche,RO.SW,280.0,280.0,276.5,276.75,194.5659942626953,16342
2016-01-04,Roche,RO.SW,276.0,276.0,268.5,268.5,188.7659149169922,67803
2016-01-05,Roche,RO.SW,271.25,273.75,269.25,273.0,191.92959594726562,28417
2016-01-06,Roche,RO.SW,273.5,273.75,268.0,269.5,189.46896362304688,24186
2016-01-07,Roche,RO.SW,266.5,267.75,262.5,266.5,187.35983276367188,27283
2016-01-08,Roche,RO.SW,267.25,267.25,261.0,261.0,183.49313354492188,16971
2016-01-11,Roche,RO.SW,260.0,262.0,258.0,258.5,181.73553466796875,22376
2016-01-12,Roche,RO.SW,258.5,263.5,257.0,262.5,184.54766845703125,29059
2016-01-13,Roche,RO.SW,263.0,265.5,262.0,263.0,184.89918518066406,25193
2016-01-14,Roche,RO.SW,263.0,263.0,255.5,258.25,181.55975341796875,56018
2016-01-15,Roche,RO.SW,257.75,259.75,251.25,253.75,178.39608764648438,40637
2016-01-18,Roche,RO.SW,251.0,256.0,251.0,253.5,178.2203369140625,26552
2016-01-19,Roche,RO.SW,256.75,258.75,255.0,257.0,180.6809539794922,31025
2016-01-20,Roche,RO.SW,253.25,253.75,249.60000610351562,250.5,176.11123657226562,34579
2016-01-21,Roche,RO.SW,252.0,257.25,251.75,252.25,177.34153747558594,36467
2016-01-22,Roche,RO.SW,257.25,262.75,257.25,261.75,184.02041625976562,31217
2016-01-25,Roche,RO.SW,261.75,264.0,259.0,261.25,183.6688690185547,31483
2016-01-26,Roche,RO.SW,257.75,262.5,256.75,262.0,184.1961669921875,32089
2016-01-27,Roche,RO.SW,260.75,265.5,260.25,264.0,185.60223388671875,17286
2016-01-28,Roche,RO.SW,261.0,261.0,252.5,258.0,181.38401794433594,59912
2016-01-29,Roche,RO.SW,260.0,263.5,258.0,262.25,184.37191772460938,57091
2016-02-01,Roche,RO.SW,262.5,264.5,260.75,262.0,184.1961669921875,24225
2016-02-02,Roche,RO.SW,262.25,263.0,258.5,260.75,183.31736755371094,24469
2016-02-03,Roche,RO.SW,261.75,261.75,254.5,256.75,180.50521850585938,23543
2016-02-04,Roche,RO.SW,257.0,260.25,251.5,253.5,178.2203369140625,19720
2016-02-05,Roche,RO.SW,256.0,256.0,251.0,252.0,177.16575622558594,26279
2016-02-08,Roche,RO.SW,251.5,252.0,244.5,244.5,171.89295959472656,40966
2016-02-09,Roche,RO.SW,246.39999389648438,246.5,239.60000610351562,240.10000610351562,168.79962158203125,45766
2016-02-10,Roche,RO.SW,242.6999969482422,245.8000030517578,240.0,243.10000610351562,170.90872192382812,39534
2016-02-11,Roche,RO.SW,242.89999389648438,243.10000610351562,236.89999389648438,240.3000030517578,168.94021606445312,40387
2016-02-12,Roche,RO.SW,242.0,243.0,240.1999969482422,243.0,170.8384246826172,28252
2016-02-15,Roche,RO.SW,245.0,250.5,245.0,249.89999389648438,175.68939208984375,36368
2016-02-16,Roche,RO.SW,252.25,252.25,246.0,247.89999389648438,174.28330993652344,25131
2016-02-17,Roche,RO.SW,252.0,252.0,248.3000030517578,251.25,176.6384735107422,22657
2016-02-18,Roche,RO.SW,251.5,257.0,251.0,254.75,179.09912109375,19857
2016-02-19,Roche,RO.SW,254.75,256.5,252.0,253.25,178.0445556640625,32463
2016-02-22,Roche,RO.SW,254.0,259.0,254.0,258.0,181.38401794433594,14095
2016-02-23,Roche,RO.SW,257.75,258.25,253.0,253.25,178.0445556640625,22181
2016-02-24,Roche,RO.SW,253.0,253.75,249.0,253.25,178.0445556640625,17347
2016-02-25,Roche,RO.SW,256.25,256.5,252.75,254.25,178.7476348876953,21009
2016-02-26,Roche,RO.SW,259.25,259.75,256.0,258.75,181.91128540039062,11616
2016-02-29,Roche,RO.SW,257.25,257.25,252.75,253.75,178.39608764648438,26631
2016-03-01,Roche,RO.SW,252.0,258.25,252.0,258.0,181.38401794433594,20734
2016-03-02,Roche,RO.SW,258.25,261.0,258.0,261.0,183.49313354492188,19490
2016-03-03,Roche,RO.SW,255.75,255.75,249.5,251.5,182.47732543945312,39142
2016-03-04,Roche,RO.SW,253.75,253.75,249.39999389648438,251.25,182.29592895507812,28806
2016-03-07,Roche,RO.SW,250.5,252.5,249.3000030517578,252.0,182.840087890625,160087
2016-03-08,Roche,RO.SW,250.75,252.75,249.60000610351562,252.0,182.840087890625,13957
2016-03-09,Roche,RO.SW,251.25,252.5,248.1999969482422,250.0,181.3889923095703,26041
2016-03-10,Roche,RO.SW,251.75,252.5,247.60000610351562,248.5,180.30067443847656,21307
2016-03-11,Roche,RO.SW,249.8000030517578,250.25,246.5,247.5,179.57510375976562,26928
2016-03-14,Roche,RO.SW,250.0,251.0,249.0,251.0,182.1145782470703,16167
2016-03-15,Roche,RO.SW,251.75,251.75,247.39999389648438,248.1999969482422,180.0830078125,13656
2016-03-16,Roche,RO.SW,249.10000610351562,249.10000610351562,246.10000610351562,247.0,179.21234130859375,25598
2016-03-17,Roche,RO.SW,247.0,247.0,240.89999389648438,241.10000610351562,174.93154907226562,34070
2016-03-18,Roche,RO.SW,241.89999389648438,241.89999389648438,234.3000030517578,238.60000610351562,173.11764526367188,78439
2016-03-21,Roche,RO.SW,238.39999389648438,241.5,236.89999389648438,240.39999389648438,174.4236602783203,43336
2016-03-22,Roche,RO.SW,238.89999389648438,238.89999389648438,235.1999969482422,238.1999969482422,172.8274383544922,29188
2016-03-23,Roche,RO.SW,240.1999969482422,242.3000030517578,239.39999389648438,239.60000610351562,173.84323120117188,20468
2016-03-24,Roche,RO.SW,240.3000030517578,240.3000030517578,237.6999969482422,239.0,173.40786743164062,13861
2016-03-29,Roche,RO.SW,240.6999969482422,240.6999969482422,236.89999389648438,240.0,174.13345336914062,27449
2016-03-30,Roche,RO.SW,242.0,242.0,238.1999969482422,239.60000610351562,173.84323120117188,33665
2016-03-31,Roche,RO.SW,238.0,241.5,237.0,241.5,175.22177124023438,32068
2016-04-01,Roche,RO.SW,239.5,239.8000030517578,233.6999969482422,238.89999389648438,173.33529663085938,45306
2016-04-04,Roche,RO.SW,239.6999969482422,242.0,236.0,240.8000030517578,174.71388244628906,22480
2016-04-05,Roche,RO.SW,238.3000030517578,240.6999969482422,237.6999969482422,240.0,174.13345336914062,19880
2016-04-06,Roche,RO.SW,241.39999389648438,244.6999969482422,239.10000610351562,244.6999969482422,177.54354858398438,40442
2016-04-07,Roche,RO.SW,246.0,247.89999389648438,244.60000610351562,244.6999969482422,177.54354858398438,20584
2016-04-08,Roche,RO.SW,244.0,246.1999969482422,243.6999969482422,245.10000610351562,177.8337860107422,16263
2016-04-11,Roche,RO.SW,248.10000610351562,248.10000610351562,243.3000030517578,244.6999969482422,177.54354858398438,14687
2016-04-12,Roche,RO.SW,246.1999969482422,246.1999969482422,241.89999389648438,244.6999969482422,177.54354858398438,18275
2016-04-13,Roche,RO.SW,246.0,247.5,245.5,247.3000030517578,179.4300079345703,15668
2016-04-14,Roche,RO.SW,248.60000610351562,249.1999969482422,247.3000030517578,249.0,180.66346740722656,16345
2016-04-15,Roche,RO.SW,249.60000610351562,250.0,248.1999969482422,249.39999389648438,180.9536590576172,15810
2016-04-18,Roche,RO.SW,249.89999389648438,251.75,247.0,251.75,182.65875244140625,14027
2016-04-19,Roche,RO.SW,253.25,255.75,252.0,255.75,185.56092834472656,34127
2016-04-20,Roche,RO.SW,256.0,256.0,253.0,254.5,184.6540069580078,17051
2016-04-21,Roche,RO.SW,256.0,256.25,251.75,255.0,185.01678466796875,37286
2016-04-22,Roche,RO.SW,251.25,254.25,251.25,252.5,183.20289611816406,22535
2016-04-25,Roche,RO.SW,249.89999389648438,252.75,245.0,251.5,182.47732543945312,52696
2016-04-26,Roche,RO.SW,252.25,253.25,249.5,249.5,181.02621459960938,44638
2016-04-27,Roche,RO.SW,250.0,250.25,248.1999969482422,248.8000030517578,180.51834106445312,33551
